,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Size,Outlet_Location_Type,Outlet_Type,new_item_type,Outlet_Year,Item_Outlet_Sales
0,20.75,0,0.007564836,13,107.8622,1,0,1,1,14,7.209205495373195
1,8.3,2,0.038427677,4,87.3198,2,1,1,1,6,7.279431837600166
2,14.6,1,0.099574908,11,241.7538,2,2,0,2,15,6.542270583709389
3,7.315,0,0.015388393,13,155.034,2,1,1,1,6,7.558985312845646
4,13.6,2,0.118599314,4,234.23,1,2,3,1,28,8.704548345591325
5,9.8,2,0.063817206,6,117.1492,2,0,1,1,16,7.425117078072593
6,19.35,2,0.082601537,0,50.1034,1,2,2,1,4,6.351284535188272
7,9.195000000000002,0,0.015782495,0,81.0592,1,2,3,1,28,7.420586386622842
8,6.305,2,0.123365446,13,95.7436,2,1,1,1,11,6.789150312171991
9,5.985,0,0.005698435,0,186.8924,2,1,1,1,6,7.631448449980984
10,16.6,0,0.103569075,6,118.3466,2,1,1,1,6,7.238280150165434
11,6.59,0,0.10581147,6,85.3908,2,1,1,1,11,7.429829873651466
12,17.75,1,0.171079215,8,240.4196,2,0,0,2,28,6.557544337672625
13,4.785,0,0.092737611,1,122.3098,1,0,1,1,14,7.196994358649567
14,16.75,0,0.021206464,7,52.0298,0,2,1,0,26,6.693988064705202
15,6.135,2,0.0794507,0,151.6366,1,0,1,1,14,7.659897542745279
16,19.85,0,0.05413521,12,198.7768,2,1,1,1,11,8.147629575584276
17,17.85,0,0.037980963,14,192.2188,1,2,2,0,4,8.038740326780301
18,6.13,1,0.028184344,9,109.6912,1,2,3,2,28,7.889796298537783
19,13.6,0,0.196897637,13,193.7136,2,2,0,1,15,5.94543953876032
20,7.1,0,0.109920138,6,175.008,0,2,1,1,26,7.647824657523966
21,19.2,1,0.182619235,11,239.9196,2,1,1,2,9,8.077865505408104
22,13.65,0,0.065630844,5,47.7402,2,0,1,1,16,6.5296583394175105
23,15.35,1,0.027447057,11,142.347,2,0,0,2,28,5.945962015104127
24,19.2,0,0.035178935,13,180.7318,2,1,1,1,9,7.893677351966546
25,6.785,2,0.038455125,13,209.4928,2,2,0,1,15,5.916521163027957
26,13.0,1,0.035102094,9,47.6034,2,1,1,2,9,6.445644875580308
27,5.825,1,0.091485232,9,161.3894,2,0,1,2,16,7.636656093291919
28,13.8,0,0.058102469,4,244.6802,2,0,1,0,16,8.301500788553419
29,12.8,0,0.022940349,6,116.5492,2,1,1,1,9,7.392633993984763
30,9.105,1,0.06737681,9,32.09,2,0,0,2,28,3.9588492964543978
31,9.5,2,0.022148582,10,194.9452,1,2,2,1,4,7.7913853074075154
32,12.5,1,0.006792707,9,42.4112,1,2,2,2,4,5.54344898679434
33,10.5,2,0.024870035,6,217.7508,1,2,3,1,28,8.567745635927304
34,5.78,0,0.096931426,1,164.2552,2,1,1,1,6,7.534244180807717
